pmid,title,abstract,journal,year,authors,keywords,publication_type,doi,language,is_chinese_related,topic
34818848,[Relationship between waist-to-height ratio and overall and type specific incidence of stroke in adults in China: a prospective study].,"Objective: To analyze the association between waist-to-height ratio and the overall and type specific incidence of stroke in adults in China. Methods: A total of 36 632 people were selected from 60 surveillance sites (25 in urban area and 35 in rural area) in China Chronic Disease Surveillance Project in 2010. The China Chronic Disease Surveillance Project data in 2010 were used as baseline data. A total of 27 762 people were followed up from 2016 to 2017. Cox proportional risk regression model was used to analyze the risk ratio of waist-to-height ratio for the overall and type specific incidence of stroke. Subgroup analyses were performed based on baseline characteristics such as age and sex, and sensitivity analysis was performed by excluding those who died and those with diabetes at baseline survey. Results: A total of 27 112 subjects were included in the stroke analysis, and 1 333 stroke events were observed. A total of 26 907 subjects were included in the ischemic stroke analysis, and 1 128 ischemic stroke events were observed. A total of 25 984 subjects were included in the hemorrhagic stroke analysis, and 205 cases of hemorrhagic stroke were observed. After adjusting for relevant confounders and taking group with waist-to-height ratio of 0-0.45 as a reference, the stroke analysis indicated that in groups with waist-to-height ratio of 0.46-0.49, 0.50-0.54 and ≥0.55 the risk for stroke increased by 21% (HR=1.21, 95%CI:1.00-1.46), 26% (HR=1.26, 95%CI:1.04-1.53) and 60% (HR=1.60, 95%CI:1.29-1.99) respectively. Subgroup analysis revealed that age specific waist-to-height ratio had modification effect on the risk for stroke (interaction P=0.001). Ischemic stroke analysis indicated that in groups with waist-to-height ratio of 0.46-0.49, 0.50-0.54 and ≥0.55 the risk for ischemic stroke increased by 30% (HR=1.30, 95%CI: 1.05-1.60), 33% (HR=1.33, 95%CI: 1.07-1.64) and 61% (HR=1.61, 95%CI: 1.26-2.05) respectively. Subgroup analysis revealed that age specific waist-to-height ratio had modification effect on the risk for ischemic stroke (interaction P=0.024). Hemorrhagic stroke analysis indicated that in group with waist-to-height ratio of ≥0.55 the risk for hemorrhagic stroke increased by 73% (HR=1.73, 95%CI: 1.02-2.94), but the differences in the risk increase in groups with waist-to-height ratio of 0.46-0.49 and 0.50-0.54 were not significant. The sensitivity analysis showed no changes. Conclusions: In the prevention and control of stroke by body weight control, it is necessary to take waist to height ratio as one of the indicators of body weight control. Particular attention needed to be paid to the people aged <50 years with waist-to-height ratio of ≥0.55 as well as those with waist-to-height ratio of <0.5 (i.e., 0.46-0.49).",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2021,X F Cong; S B Liu; T L Xu; W J Wang; J X Ma,Adult; Body Mass Index; China; Humans; Incidence; Prospective Studies; Risk Factors; Stroke; Waist Circumference; Waist-Height Ratio,Journal Article,10.3760/cma.j.cn112338-20200812-01064,chi,True,内分泌代谢
26555411,[Prevention and treatment of drug-related stroke].,"Stroke classified into ischemic and hemorrhagic subtypes, is among the most devastating diseases for human being. Certain drugs could increase the blood viscosity, thereby increasing the potential risk of ischemia. Anti-platelet and anti-coagulation drugs, as the treatment of first choice, increase the risk of intracranial hemorrhage and death. Here, we are the first to propose the concept of drug-related stroke, and discuss the treatment strategy for patients who are complicated with intracranial hemorrhage or plan to receive neurosurgical operation during either anti-platelet or anti-coagulation medication. We hope to arouse the attention for drug related stroke among the clinicians and offer recommendation for clinical intervention.",Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences,2015,Yong-jie Wang; Jian-min Zhang,Drug-Related Side Effects and Adverse Reactions; Humans; Intracranial Hemorrhages; Stroke,Journal Article,10.3785/j.issn.1008-9292.2015.07.02,chi,True,神经内科
40176674,[Research progress on the association between blood pressure trajectory and stroke].,"It is well established that blood pressure plays a critical role in the onset of stroke. In recent years, the trajectory of blood pressure has emerged as a novel focus in stroke research, as it is associated with stroke incidence, recurrence, outcomes, and prognosis. Accurately identifying various blood pressure trajectories and exploring their developmental patterns are of significant importance for implementing targeted interventions aimed at reducing the burden of stroke. Consequently, this article reviews the progress of research related to the concept, indicators, and research models of blood pressure trajectories, as well as the mechanisms underlying blood pressure variation and the relationship between blood pressure trajectories and stroke, in order to provide new insights for the prevention and control of stroke.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2025,Q Q Yu; W Z Yang; Y F Han,Humans; Stroke; Blood Pressure; Hypertension,Journal Article; Review; English Abstract,10.3760/cma.j.cn112150-20240425-00345,chi,True,神经内科
30989929,[Fangji Dihuang Decoction formula syndrome and Fengyin Decoction formula syndrome:application in stroke and mental disorders].,"Fangji Dihuang Decoction and Fengyin Decoction, which were firstly recorded in Synopsis of the Golden Chamber, could be used to treat stroke. However, both of these two decoctions are used infrequently. There is a clear pathogenesis of modern pathophysiology behind Fangji Dihuang Decoction syndrome and Fengyin Decoction syndrome, which can be interpreted by modern language of science. Fangji Dihuang Decoction can nourish Yin, tonify kidney, extinguish the wind, and dredge collaterals. It could be used to treat mania caused by cerebral infarction, senile dementia, Alzheimer's disease and other cerebrovascular diseases, and opened up the precedent of nourishing Yin and expelling wind to treat stroke in later generations. Fengyin Decoction can clear heat, extinguish the wind, and calm the mind. It can be used to treat cerebral infarction, limb paralysis and epileptic seizures with heat syndrome. It may be equivalent to ""oriental olanzapine"", and opened up the precedent of smoothing liver and suppressing Yang to treat stroke in later generations. They can be used in the combination, with a high application value in treating stroke and mental diseases.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2019,Xing-Jiang Xiong,"Cerebral Infarction; Drugs, Chinese Herbal; Humans; Medicine, Chinese Traditional; Mental Disorders; Stroke",Journal Article,10.19540/j.cnki.cjcmm.20181128.004,chi,True,神经内科
40566769,[Research progress on brain mechanism of brain-computer interface technology in the upper limb motor function rehabilitation in stroke patients].,"Stroke causes abnormality of brain physiological function and limb motor function. Brain-computer interface (BCI) connects the patient's active consciousness to an external device, so as to enhance limb motor function. Previous studies have preliminarily confirmed the efficacy of BCI rehabilitation training in improving upper limb motor function after stroke, but the brain mechanism behind it is still unclear. This paper aims to review on the brain mechanism of upper limb motor dysfunction in stroke patients and the improvement of brain function in those receiving BCI training, aiming to further explore the brain mechanism of BCI in promoting the rehabilitation of upper limb motor function after stroke. The results of this study show that in the fields of imaging and electrophysiology, abnormal activity and connectivity have been found in stroke patients. And BCI training for stroke patients can improve their upper limb motor function by increasing the activity and connectivity of one hemisphere of the brain and restoring the balance between the bilateral hemispheres of the brain. This article summarizes the brain mechanism of BCI in promoting the rehabilitation of upper limb motor function in stroke in both imaging and electrophysiology, and provides a reference for the clinical application and scientific research of BCI in stroke rehabilitation in the future.",Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi,2025,Hebi Wu; Shugeng Chen; Jie Jia,Humans; Brain-Computer Interfaces; Stroke Rehabilitation; Upper Extremity; Brain; Electroencephalography; Stroke,Journal Article; Review; English Abstract,10.7507/1001-5515.202404015,chi,True,神经内科
40032342,[Disseminated intravascular coagulation caused by exertional heat stroke: a case report and literature review].,"Objective: To explore the mechanisms and clinical manifestations of disseminated intravascular coagulation (DIC) caused by exertional heat stroke. Methods: Analyze the clinical data of a patient with exertional heat stroke in Yichang Central People's Hospital and review relevant literature to evaluate the association between heat stroke and DIC, summarizing clinical presentations and laboratory findings. Results: The patient exhibited symptoms such as high fever and altered consciousness after engaging in intense labor in a high-temperature environment. Laboratory tests showed a platelet count of 43×10(9)/L, D-dimer level of 5.3 mg/L, and prothrombin time of 21.8 s, which are consistent with a diagnosis of DIC. Following prompt cooling, fluid resuscitation, appropriate anticoagulant, goal-directed replacement therapy and supportive therapy, the patient's condition gradually improved. Conclusion: Exertional heat stroke can lead to DIC, and clinical attention should be paid to its early recognition and intervention. Effective coagulation management and timely anticoagulant and supportive therapy are crucial for improving prognosis.",Zhonghua xue ye xue za zhi = Zhonghua xueyexue zazhi,2024,L Zhang; Z H Zhang; Z Y Sun; X Y Xu; G S Zhou,Humans; Disseminated Intravascular Coagulation; Heat Stroke,Journal Article; Case Reports; Review; English Abstract,10.3760/cma.j.cn121090-20241225-00588,chi,True,神经内科
28910946,[Joint effect of smoking and diabetes on stroke].,"Objective: To explore the interaction of smoking and diabetes on stroke. Methods: In this case-control study, a face to face questionnaire survey was conducted. Logistic regression models were used to analyze the relationship between smoking or diabetes and stroke. The indicators of interaction were calculated according to the Bootstrap method in this study. Results: A total of 918 cases and 918 healthy controls, who participated in the chronic disease risk factor survey in Xuzhou in 2013, were included in this study. Logistic regression analysis found that cigarette smoking was associated with stroke (OR=1.63, 95%CI: 1.33-2.00), and diabetes was also associated with stroke (OR=2.75, 95%CI: 2.03-3.73) after adjusting confounders. Compared with those without diabetes and smoking habit, the odds ratio of stroke in those with diabetes and smoking habits was 8.94 (95%CI:3.77-21.19). Diabetes and smoking combined interaction index was 3.65 (95%CI: 1.68-7.94), the relative excess risk was 5.77 (95%CI: 0.49-11.04), the attributable proportion was 0.65 (95%CI: 0.42-0.87). Conclusion: The results suggest that there are additive interactions between smoking and diabetes on stroke.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2017,H Q Lou; Z M Dong; X P Shao; P Zhang; Y Shi,"Adult; Case-Control Studies; China; Comorbidity; Diabetes Mellitus; Diabetes Mellitus, Type 2; Humans; Middle Aged; Risk Factors; Smoking",Journal Article,10.3760/cma.j.issn.0254-6450.2017.09.026,chi,True,内分泌代谢
31683401,[Gender-specific factors of ischemic stroke among atrial fibrillation patients].,"Objective: To explore gender-specific factors and their contributions to ischemic stroke among atrial fibrillation (AF) patients. Methods: A case-control study was conducted. The relevant data were obtained from the database of China National Stroke Screening Survey. The cases were first-ever ischemic stroke cases diagnosed from September 2013 to September 2015. Frequency-matched for the age and distribution of city and country, controls were randomly selected by 1∶3 ratio from individuals with AF but without stroke in the program. Altogether, there were 85 male cases (320 controls) and 147 female cases (484 controls). Unconditional logistic regression model was applied for the analysis of relevant factors of the onset of ischemic stroke, and their population-attributable risk proportion [PARP, (95%CI)] was calculated. Results: The age of male subjects in the case group and control group were (65.26±11.20) and (64.83±11.08) years old, and that of females in two groups were (63.63±10.40) and (63.93±10.35) years old. According to the PARP (95%CI), relevant factors of the onset of ischemic stroke in a descending sequence were hypertension history [35.63 (18.64-47.73)], family history of stroke [28.70 (23.63-32.30)]and physical inactivity [15.73 [5.62-23.06)] among male AF patients, and family history of stroke (29.39 (24.21-33.08)), dyslipidemia (22.17 (2.26-36.45)) and smoking [2.09 (0.76-3.24)] among female AF patients. Conclusion: The relevant factors of ischemic stroke were different between male and female AF patients.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2019,J Guo; T J Guan; Y L Liu; B H Chao; L D Wang,"Aged; Aged, 80 and over; Atrial Fibrillation; Brain Ischemia; Case-Control Studies; China; Female; Humans; Hypertension; Incidence",Journal Article,10.3760/cma.j.issn.0253-9624.2019.11.012,chi,True,神经内科
34369694,[Development and analysis of clinical prediction model of acupuncture and moxibustion treatment for stroke at recovery stage].,"To develop the clinical prediction model of therapeutic effect in treatment with acupuncture and moxibustion for the patients with stroke at recovery stage under different conditions so as to provide a tool for predicting the therapeutic effect of acupuncture and moxibustion. A total of 1410 patients with stroke at recovery stage were collected from the Third Affiliated Hospital of Zhejiang Chinese Medical University from 2012 to 2019. The relevant data were extracted, i.e. sex, age, time of onset, neurological functional deficit score (NFDS) and acupuncture and moxibustion therapy. The difference of NFDS before and after treatment was adopted to evaluate the therapeutic effect in the patients. Using SPSS26.0 software and CART decision tree analysis, the clinical prediction model was developed. The key variables in the prediction model of therapeutic effect in the patients with stroke at recovery stage under different conditions included age, time of onset, hypertension, cardiac disease, diabetes, TCM diagnosis, hemoglobin (HB), serum homocysteine (HCY) and acupuncture and moxibustion therapy. There were 12 main rules generated by the decision tree model, including 8 rules for predicting the improvements of therapeutic effect and 4 rules for predicting the absence of improvements (i.e. no change and deterioration). The accuracy rates of the model training set and test set were 80.0% and 72.8% respectively, the area under curve (AUC) of ROC was 0.797 and the model identification and classification results were satisfactory. The clinical prediction model developed by CART decision tree analysis is high in accuracy for the prediction of the therapeutic effect in the patients with stroke at recovery stage under different conditions. Based on the therapeutic effect predicted in the hospital visit, the physicians may adopt the corresponding regimens of acupuncture and moxibustion therapy in patients.",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2021,Hui-Ting Yang; Jin-Lan Jiang; Lin-Zhen Jin; Rui-Jie Ma,"Acupuncture Therapy; Humans; Models, Statistical; Moxibustion; Prognosis; Stroke",Journal Article,10.13703/j.0255-2930.20200720-0003,chi,True,内分泌代谢
35701116,[Interaction between ischemic stroke risk loci identified by genome-wide association studies and sleep habits].,"To explore the relationship between sleep habits (sleep duration, sleep efficiency, sleep onset timing) and ischemic stroke, and whether there is an interaction between sleep habits and ischemic stroke susceptibility gene loci. A questionnaire survey, physical examination, blood biochemical testing and genotyping were conducted among rural residents in Beijing, and the gene loci of ischemic stroke suggested by previous genome-wide association studies (GWAS) were screened. Multivariable generalized linear model was used to analyze the correlation between sleep habits, sleep-gene interaction and ischemic stroke. A total of 4 648 subjects with an average age of (58.5±8.7) years were enrolled, including 1 316 patients with ischemic stroke. Compared with non-stroke patients, stroke patients with sleep duration ≥9 hours, sleep efficiency < 80%, and sleep onset timing earlier than 22:00 accounted for a higher proportion (P < 0.05). There was no significant association between sleep duration and risk of ischemic stroke (OR=1.04, 95%CI: 0.99-1.10, P=0.085). Sleep efficiency was inversely associated with the risk of ischemic stroke (OR=0.18, 95%CI: 0.06-0.53, P=0.002). The risk of ischemic stroke in the subjects with sleep efficiency < 80% was 1.47-fold (95%CI: 1.03-2.10, P=0.033) of that in the subjects with sleep efficiency ≥80%. Falling asleep earlier than 22:00 was associated with 1.26 times greater risk of stroke than falling asleep between 22:00 and 22:59 (95%CI: 1.04-1.52, P=0.017). Multifactorial adjustment model showed that rs579459 on ABO gene had an interaction with sleep time (P for interaction =0.040). When there were two T alleles for rs579459 on the ABO gene, those who fell asleep before 22:00 had 1.56 times (95%CI: 1.20-2.04, P=0.001) the risk of stroke compared with those who fell asleep between 22:00 and 22:59, and there was no significant difference when the number of pathogenic alleles was 0 or 1. In the model adjusted only for gender, age and family structure, sleep duration and the number of T allele rs2634074 on PITX2 gene had an interaction with ischemic stroke (P for interaction=0.033). Decreased sleep efficiency is associated with increased risk of ischemic stroke, and falling asleep earlier than 22:00 is associated with higher risk of ischemic stroke. Sleep onset timing interacted with rs579459 in ABO gene and the risk of ischemic stroke. Sleep duration and PITX2 rs2634074 may have a potential interaction with ischemic stroke risk.",Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2022,R T Yang; M Y Wang; C N Li; H Yu; X W Wang,Aged; Genome-Wide Association Study; Humans; Ischemic Stroke; Middle Aged; Sleep; Stroke; Surveys and Questionnaires,Journal Article,10.19723/j.issn.1671-167X.2022.03.004,chi,True,神经内科
11860877,"[Dynamic analysis of incidence and mortality of stroke and the risk factors in the communities in Shanghai, in the 1990's].","To understand the trend of incidence, mortality of stroke and the risk factors at the community level in the 1990's. To establish a network of disease surveillance. Both incidence and mortality of stroke were surveyed in the 35 - 74 age group during 1991 - 1999 using the method of WHO MONICA. By cluster sampling in 1992 and 1998, 500 individuals aged 35 - 59 from each female and male group were investigated respectively on the risk factor of stroke. The incidence of stroke was averaged 168.2 per 100 000 in the group aged 35 - 79 during 1991 to 1999 with 194.5 and 144.9 pre 100 000 respectively for the male and female group of this age. The incidence of stroke in the male group was higher than that in the female group, also with a faster speed of increase in the male group. The overall mortality of stroke was averaged 79.2 per 100 000 with 87.2 and 71.4 per 100 000 in male and female groups respectively of this age group. The incidence of stroke increased with age in both male and female groups. The average age of onset had been 66.1 year olds during 1996 - 1999, 3.5 years older than that age groups during 1991 - 1995, but did not show much difference between male group and female group. CHO, Blood Pressure, BMI, Prevalence of Hypertension, TC/HDLC, WHR, Prevalence of High-CHO, Prevalence of Low-HDL all had a tendency of increase in both male and female groups. The rates of smoking cigarettes and drinking alcohol both decreased, especially in the male group. The incidence of stroke and some relative risk factors seemed to increase in the 1990's, but the mortality of stroke had a decrease in the same period in the communities in Shanghai.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2001,M Huang; Z Hong; J Zeng,Adult; Blood Glucose; China; Female; Humans; Hypertension; Incidence; Lipids; Male; Middle Aged,"English Abstract; Journal Article; Research Support, Non-U.S. Gov't",,chi,True,神经内科
30812078,[Epidemiological investigation on the incidence of heat stroke in Huzhou from 2013 to 2017].,"Objective: To understand the status of heat stroke in Huzhou and take preventive strategy and measures against the heat stroke. Methods: Case reports between 2013 and 2017 were collected. The differents between the population and age data from different types of heat stroke were tested by F test, and the genders tested by χ(2) test. The difference was statistically significant (P< 0.05) . Statistical significance by R 3.4.1. Results: A total of 1 307 patients were reported from 2013 to 2017, among which 878 cases (67.18%) were mild and 429 cases (32.82%) were severe. 15 fatalities (1.15%) were from the severe heat stroke cases. Male patients (947 cases, 72.46%) were more than female ones (360 cases, 27.54%) and the difference was statistical significant (χ(2)=8.541, P<0.05) . Heat stroke cases in age 45~55 (25.33%) accounted for the largest proportion and the difference was statistical significant (F=8.87, P<0.05) . The cases for heat stroke have increased year by year and have obvious seasonality, mainly in June to September. Conclusion: Taken together, these findings indicated that the incidence rate of heat stroke were mainly mild and middle-aged men were susceptible to heat stroke in the city. However, to decrease the numbers of heat stroke, the relevant departments should take preventive strategy and measures against the heat stroke.",Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases,2018,T Liu; H Li; C H Zhang,China; Female; Heat Stroke; Humans; Incidence; Male; Middle Aged,Journal Article,10.3760/cma.j.issn.1001-9391.2018.12.008,chi,True,神经内科
22333061,[Quantitative evaluations of ischemic stroke based on meta-analysis].,"To perform a meta-analysis to explore the evolutions of apparent diffusion coefficient during different stages of ischemic stroke. The relevant English and Chinese articles published from 2001 to 2010 were retrieved from the databases of Cochrane Library, Pubmed, Elsevier and Chinese Knowledge Resource Integrated Database (CNKI). According to the criteria of diagnostic researches published by the Cochrane Method Group on Screening & Diagnostic Tests, each article was critically appraised. We tested their heterogeneity, selected the corresponding effect model and calculated pooled weighted effect size and corresponding 95% CI. By the established inclusion criteria, we retrieved 34 studies with 20 English and 14 Chinese articles. The pooled apparent diffusion coefficient (ADC) values of diffusion weighted imaging-magnetic resonance imaging (DWI-MRI) and 95%CI of hyper-acute, acute, sub-acute, chronic stroke were 0.53 (0.45 - 0.60), 0.50 (0.47 - 0.53), 0.66 (0.62 - 0.70), 1.20 (1.01 - 1.38) while those of penumbra and control were 0.70 (0.68 - 0.89) and 0.87 (0.84 - 0.91) respectively. The ADC values of hyper-acute and acute stroke were obviously lower than that of penumbra and it had statistical significance (both P < 0.05). The ADC values of hyper-acute, acute, sub-acute and chronic stroke were obviously different from that of control and it had statistical significance [0.53 (0.45 - 0.60) × 10(-3) s/mm, 0.50 (0.47 - 0.53) × 10(-3)s/mm, 0.66 (0.62 - 0.70) × 10(-3)s/mm, 1.20 (1.01 - 1.38) × 10(-3)s/mm vs 0.87 (0.84 - 0.91) × 10(-3)s/mm, all P < 0.05]. As indicated by our meta-analysis, the ADC values can quantitatively evaluate different stages of stroke and guide the choices of treatment methods.",Zhonghua yi xue za zhi,2011,Xue-wen Yu; Zhe Zhang; Jian Yang; Yi-li Zhang; Rong Wang,Brain Ischemia; Cerebral Infarction; Diffusion Magnetic Resonance Imaging; Humans; Stroke,English Abstract; Journal Article; Meta-Analysis,,chi,True,神经内科
22152766,[Studies on dynamic changes in traditional Chinese medicine syndrome patterns for stroke using data-driven and model-driven approaches: a review].,"Many clinical studies showed that the traditional Chinese medicine (TCM) syndromes in stroke have been dynamically changing since the onset of the disease. The changing of TCM syndromes can be attributed to multiple correlative factors such as age, sex, area distribution, underlying diseases, and constitutional factor. Data-driven methods involving multivariate statistical methods and descriptive approach have been used to analyze the regularity of dynamically changed TCM syndromes of stroke. However, expressing non-linear relationship between symptom or correlative factors and syndrome patterns by data-driven models is challenging. Model-driven methods involving artificial neural networks and Bayesian networks are new methods for studying the changes in TCM syndromes in patients with stroke. In this review, the authors summarized the studies of dynamically changed patterns of stroke syndromes based on data-driven methods and some clinical trials on TCM syndromes based on model-driven methods. Further studies are needed to improve the understanding of the dynamically changing regularity of TCM syndromes for stroke by using model-driven methods so as to develop appropriate and timely TCM treatments.",Zhong xi yi jie he xue bao = Journal of Chinese integrative medicine,2011,Qin-hui Fu; Jian Pei; Jian-rong Hui; Yi Song,"Bayes Theorem; Diagnosis, Differential; Humans; Medicine, Chinese Traditional; Models, Theoretical; Multivariate Analysis; Neural Networks, Computer; Research Design; Stroke","Journal Article; Research Support, Non-U.S. Gov't; Review",10.3736/jcim20111203,chi,True,神经内科
39532450,[Ideas of acupuncture diagnosis and treatment of stroke sequela based on the differentiation of disease location].,"Through collecting the relevant records of ""brain"" in ancient traditional Chinese medicine literature, the potential structure and function of the ""motor system of brain-meridian-muscle region"" and ""perception system of brain-meridian-cutaneous region"" of the human body are analyzed preliminarily. In view of the characteristics of the symptoms of stroke sequela, focusing on the differentiation of disease location and associated with the identification of disease property, the pathogenesis of stroke is determined, ""malnutrition of the sea of marrow, dysfunction of meridian muscle region and disharmony of the nutrient and the defensive in the meridian cutaneous region"", while, the basic principle of treatment is formulated, ""filling up the marrow, replenishing the brain, regulating meridian muscle regions, tonifying qi and facilitating blood circulation in meridians and collaterals"". Based on the above, the acupoints selected in treatment and the techniques of acupuncture and moxibustion are clarified. This article presents the references for the clinical practice of acupuncture and moxibustion and provides the individual therapeutic regimen for stroke patients.",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2024,Yihan Yang; Cheng Tan; Chao Yang; Xuedong Yang; Yan Wang,"Humans; Acupuncture Therapy; Stroke; Meridians; Acupuncture Points; Medicine, Chinese Traditional",English Abstract; Journal Article,10.13703/j.0255-2930.20231224-k0001,chi,True,神经内科
19565865,[Effects and trends of stroke and life expectancy among older adults--from 1990s to 2000s].,"To explore the experience of stroke influencing the life expectancy (LE), active life expectancy (ALE), inactive life expectancy (IALE), and the trend of life expectancy among older adults, from 1990s to 2000s in Beijing, China. A representative sample of 3257 elderly people living in urban or rural communities in Beijing were followed up from 1990 until 2004. Their health and survival status had been surveyed every 3-5 years. Activity Daily Living (ADL) scale, recommended by WHO was used to evaluate the physical function capability of the elderly. SAS was used to estimate LE, ALE and IALE for both periods of 1992-1997 and 2000-2004 by age and by areas of residency (rural or urban). LE and ALE were shorter, and IALE was longer, among the elderly with stroke than those without stroke at all age groups. Functional status at baseline was also a very important factor in determining ALE and IALE. For those active at baseline, ALE in the elderly with stroke was shorter than those without. There were no differences found in IALE between those with or without stroke, but ALE was longer than IALE. For the elderly with stroke and inactive at baseline, their IALE were longer than ALE and their ALE were at low levels in all age groups. Among those with stroke and living in urban, their LE and ALE were longer than those living in the rural area. When comparing with the period of 1992-1997, both LE and ALE increased during the period of 2000-2004 in all the elderly groups, both in urban and rural areas. The largest increment occurred among those with stroke who originated in an inactive state. Stroke reduced both quality and quantity of life of the elderly. The reductions of LE and ALE were greater among the elderly with stroke in rural than in urban areas. Both LE and ALE increased from 1992-1997 to 2000-2004 among the elderly with stroke in both urban and rural areas.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2009,Xiang-hua Fang; Zhe Tang; Zachary Zimmer; Man-jun Xiang; Toshiko Kaneda,"Activities of Daily Living; Aged; Aged, 80 and over; China; Female; Humans; Life Expectancy; Male; Middle Aged; Sickness Impact Profile","English Abstract; Journal Article; Research Support, N.I.H., Extramural",,chi,True,神经内科
30744301,[The association of health-related behavior and the risk of stroke in people with hypertension].,"Objective: To investigate the association between the combination of different health-related behaviors and the risk of stroke in people with hypertension. Methods: The data in this study were obtained from the China National Stroke Screening Survey (CNSSS). The case group was the people with hypertension who were also diagnosed as the first-ever stroke cases (total stroke and ischemic stroke) during 2013-2014 screening period. Their corresponding controls (1∶3 frequency-matched for age group and urban/rural ratio) were randomly selected from individuals with hypertension without stroke. The information on demographic data, stroke history, influence factors and health-related behaviors (non-smoking, normal body mass index maintenance and physical activity) was obtained using standardized face-to-face questionnaires. Univariate analysis included t-test and Chi-square test. Multivariate analysis included unconditional logistic regression. Results: There were 603 total stroke cases (1 909 controls) and 536 ischemic stroke cases (1 608 controls) in men with hypertension, and 600 total stroke cases (1 800 controls) and 534 ischemic stroke cases (1 602 controls) in women with hypertension. We found that women with three health-related behaviors had lower risk of total stroke (OR=0.29, 95%CI: 0.11-0.79) and ischemic stroke (OR=0.28, 95%CI: 0.10-0.77). Only the combination of non-smoking and physical activity was significantly associated with the decreased risk of total stroke (OR=0.30, 95%CI: 0.11-0.78) and ischemic stroke (OR=0.32, 95%CI: 0.12-0.87). We had not found significant association between the combination of different health-related behaviors and risk of total stroke and ischemic stroke (P>0.05) in men. Conclusion: This study indicated that health-related behavior intervention might be more effectively to prevent stroke in women with hypertension, especially the smoking control and physical activity.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2019,J Guo; Y L Liu; T J Guan; B H Chao; L D Wang,Case-Control Studies; China; Female; Health Risk Behaviors; Humans; Hypertension; Male; Risk Factors; Stroke,Journal Article,10.3760/cma.j.issn.0253-9624.2019.02.019,chi,True,神经内科
23620940,[Exploration on the characteristics of meridian points in the treatment of post-stroke disorder with acupuncture and moxibustion based on the data mining technology].,"Using data mining technology to analyze the application characteristics and laws of the meridian points in the treatment of post-stroke disorder with acupuncture and moxibustion in modern times. On the basis of the collection of the modern literatures about the treatment of post-stroke disorder with acupuncture and moxibustion, the database of acupuncture-moxibustion prescription was established. The relevance rule method in the data mining technology was mainly adopted to analyze the application characteristics and laws of the meridian points in the treatment of post-stroke disorder with acupuncture and moxibustion. Totally, 682 prescription of acupuncture and moxibustion were collected, including 253 acupoints and 5395 application frequency. The selected acupoints were distributed in the fourteen meridians and 76.5% (4128/5395) of them were on the four limbs and 13.8% (744/5395) were on the head and neck. The total application frequency of the yang meridians accounted for 74.7% (4029/5395) and the specific acupoints for 83.8% (4522/5395). It was indicated that in the treatment of post-stroke disorder with acupuncture and moxibustion, the acupoint selection was basically along the involved meridians, which was focused on the local affected areas and combined with the distal acupoints. The acupoints of the yang meridians were the first option, distributed mainly on the four limbs. The combination of yangming meridian and shaoyang meridian was the most common. The specific acupoints were the major components of the prescription, especially the crossing acupoints and the specific acupoints located below the elbows and knee joints.",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2013,Liang-Ting Wu; Ying Li; Yu-Lan Ren,Acupuncture Points; Acupuncture Therapy; Data Mining; Humans; Meridians; Moxibustion; Stroke,"English Abstract; Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't",,chi,True,神经内科
34814603,[Summary of research methods of stroke disease burden in big data era].,"Stroke has high disability rate and high mortality rate, resulting in huge disease burden to society and individuals. In the context of highly informationization of global health system, countries have built and improved various public health information platform to provide support for health decision-making through public health information collection, classification, extraction, analysis and sharing in the research of disease burden of stroke. Based on the retrieval of domestic and foreign literatures, this paper summarizes the research methods of stroke-caused disease burden and its public health information sources in China, evaluates the significance of public health as well as the limitations of each research method of disease burden and describes the application and development of stroke-caused disease burden big data platform in the world, and provide suggestions for establishing a more modern and information-based stroke-caused disease burden evaluation system in China by analyzing the limitations of the existing stroke-caused disease burden evaluation system.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2021,Z W Song; M Zhang; Z H Wang; S G Qi; L M Wang,Big Data; Cost of Illness; Persons with Disabilities; Global Health; Humans; Stroke,Journal Article,10.3760/cma.j.cn112338-20200707-00930,chi,True,神经内科
